smiles,activity
OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1,0.008806834183633327
NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.008743395307101309
CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C,0.008676007715985179
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,0.008657150546787307
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.008573570453154388
Cl.COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,0.008401235146448017
[H]C(=O)C1=CC=C(OC)C=C1,0.008381576207466424
O.C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,0.008323598280549049
OC(=O)C1=CC=CC=C1C(O)=O,0.008301534713245929
CC1=C(C=CC=C1)C(O)=O,0.008181009074905887
Cl.CC1=C(C=CC=C1)N1CCN(CCC2=NN=C3CCCCN23)CC1,0.008159586694091558
Cl.Cl.OCCN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1,0.008132190257310868
CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1,0.008069065678864718
CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0080176085466519
OC(=O)CCC(O)=O.[H][C@@]1(CN2CCC1CC2)OC(=O)N1CCC2=C(C=CC=C2)[C@@H]1C1=CC=CC=C1,0.008017368079163135
O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.00789620701689273
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1.OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1,0.007849169266410171
NC1=NC2=C(N=C(C(N)=N2)C2=CC=CC=C2)C(N)=N1,0.007758735166862607
C[C@@H](N)C(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,0.0076342154177837076
CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,0.007604841119609773
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,0.0075883735553361475
Cl.N(C1=CC=CC=C1)C1=CC=CC=C1,0.007580845267511904
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,0.007535156240919605
OC(=O)C1=CC=CC=C1.CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,0.007532700913725421
CC1=NC=C(C=C1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,0.007396711001638323
CN1CCCN=C1\C=C\C1=CC=CS1.OC(=O)C1=CC2=CC=CC=C2C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C1O,0.007357615174259991
COC1=CC=CC=C1OCCNCC(O)COC1=C2C(NC3=C2C=CC=C3)=CC=C1,0.007342625630553812
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0.007265907619148493
CC1=CN(C(=O)C=C1)C1=CC=CC=C1,0.007206447946373373
OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,0.0071050606202334166
CN1N(C(=O)C=C1C)C1=CC=CC=C1,0.007045537314843387
OC(=O)\C=C\C1=CC=CC=C1,0.007037195027805865
Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(C)=O,0.007009455818914989
CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(=O)(O[Na])O[C@@H]2[C@@H]1OC(=O)CCC,0.006976515252036864
CONC(=O)NC1=CC=C(C=C1)C1=C(CN(C)C)C2=C(S1)N(CC1=C(F)C=CC=C1F)C(=O)N(C2=O)C1=NN=C(OC)C=C1,0.006971912062726915
OC1=C(O)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0.006915873591788113
CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCCC(O)C2=C1C=CC(Cl)=C2,0.006900563300587237
Cl.NCCC1=CC(O)=C(O)C=C1,0.00686900686705485
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,0.006859610686660744
OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0.006859081448055804
COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,0.0067348768003284935
Cl.CC1=NC(C)=C(C)N=C1C,0.006727585452608764
OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0.006703528722573538
O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,0.00669243314769119
OC(=O)COC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,0.006657768320292234
CS(O)(=O)=O.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,0.00657402160577476
Cl.CCOC(=O)C1=CC=C(N)C=C1,0.006512790499255061
CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(Cl)=CC(=C2)C#N)C1=O)C(F)(F)F,0.006437270366586745
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)N=N1,0.006419803766766563
CC1=CC(C)=NC(O)=N1.[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0.006416173256002367
O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0.006396464587305672
NC1=CC=C(C=C1)S(=O)(=O)N([Na])C1=NC=CC=N1,0.0063930685631930825
OC1=C(I)C=C(I)C2=CC=CN=C12,0.006305520352907479
NC(N)=O.CC(=O)OC1=C(C=CC=C1)C(=O)O[Ca]OC(=O)C1=C(OC(C)=O)C=CC=C1,0.006269964599050581
COC1=CC(=CC=C1O)C1OC2=CC=C(C=C2OC1CO)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1O,0.006259072107786779
NC12CC3CC(CC(C3)C1)C2,0.006255775445606559
OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,0.0062303605838678775
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0.006170264328829944
Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,0.006153788068012677
OC(=O)C\C(=C\C(O)=O)C(O)=O,0.006110034152516164
CSCCNC1=NC(SCCC(F)(F)F)=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(O[Na])OP(=O)(O[Na])C(Cl)(Cl)P(=O)(O[Na])O[Na])[C@H](O)[C@@H]1O,0.00607740732239257
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,0.006068544182926417
O[N+]([O-])=O.ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.006012648274190724
O.O.Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1,0.005961694859433919
CC(=O)OC1=C(C=CC=C1)C(O)=O,0.005953992065042257
Cl.CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=CC=C(NS(C)(=O)=O)C=C12,0.005927092221099883
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,0.005888108472572639
[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.00572653376215468
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.00568348847563982
CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,0.005671201192308217
CC1=C(Cl)C=CC=C1NC1=C(C=CC=C1)C(O)=O,0.005651186662726104
Cl.CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.005626757699064911
O.O.O.NCCCC(O)(P(O)(O)=O)P(O)(=O)O[Na],0.005621495706373026
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,0.005568889621645212
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0.00552817308343947
CC(=O)C1=CC=CC=C1,0.005480126291513443
CC(=O)OC1=CC=CC2=C1C(=O)C1=C(C=C(C=C1OC(C)=O)C(O)=O)C2=O,0.005444229999557138
O.O.O.O.[Li]OC(=O)CC(O)(CC(=O)O[Li])C(=O)O[Li],0.005431616815258167
CCC(C(O)=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O,0.005380652868188918
CC1=CC(C)=NC(=N1)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.005340934568084777
OC(=O)\C=C\C(O)=O.CNCC1=CN(C(=C1)C1=CC=CC=C1F)S(=O)(=O)C1=CC=CN=C1,0.005322179733775556
COC1=NC(OC)=NC(=C1)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.005318188481032849
CS(O)(=O)=O.COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,0.005297907863860018
COC1=CC=CC2=C3C4=C(OCO4)C=C(C(O)=O)C3=C(C=C12)[N+]([O-])=O,0.005277442000806332
NC(CO)(CO)CO.NC(CO)(CO)CO.OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0.005275479177738751
Cl.NCCC1=CNC2=CC=C(O)C=C12,0.005274034943431616
Cl.[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=CC=CC(O)=C4C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.005243531242012977
C[N+]1=CC2=C3OCOC3=CC=C2C2=C1C1=CC3=C(OCO3)C=C1C=C2,0.005162979010492563
COC1=C(OC)C=C(C=C1)C(O)=O,0.00514010645711096
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.005130076059140265
Cl.[H][C@@]1(C[C@H](N)[C@@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO,0.005085215543677643
OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC=C(O)C2=C1[C@@H]([C@H](O2)C1=CC=C(O)C(O)=C1)C(=O)O[C@H](CC1=CC=C(O)C(O)=C1)C(O)=O,0.005012346126204647
NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,0.0049771482648793604
O.OP(O)(O)=O.N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,0.004943954735063016
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0.004855017634690739
OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(O)C=C(C=C2[C@@H]3[C@H]2C3=CC(=CC(O)=C3C(=O)C3=C2C=CC=C3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0.004823395982384682
OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(O)C=C(C=C2[C@@H]3[C@@H]2C3=CC(=CC(O)=C3C(=O)C3=C2C=CC=C3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0.004823395982384682
O.O.O.COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O[Na],0.004744092196051497
CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.004709903092589229
O.O.Cl.Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O,0.004694977216422558
Cl.Cl.CN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1,0.004674299666658044
CCN(C(=O)C1=C(O)C2=C(C=CC=C2Cl)N(C)C1=O)C1=CC=CC=C1,0.004648659576196224
O.COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1,0.004632708941062447
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.004558349901344627
[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=C(O2)C2=C(OC(C2)C(C)=C)C=C1,0.004511008271947503
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.004504438489675522
CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,0.004483277560211718
CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0.004480858921306207
OC1=CC2=C(C(=O)C[C@H](O2)C2=CC(O)=C(O)C=C2)C(O)=C1,0.0044713903218507765
FC1=CC(F)=C(SC2=NN3C=NC(=O)C(=C3C=C2)C2=C(Cl)C=CC=C2Cl)C=C1,0.004428608063608408
CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,0.004421632045705337
CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,0.0044015463150572035
Cl.CN(C)CC\C=C1\C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.004393444838933646
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0.004357701982371509
[H]C(=O)NC1=COC2=C(C=C(OC3=CC=CC=C3)C(NS(C)(=O)=O)=C2)C1=O,0.004356004903092981
Cl.ClC1=CC=C(OCC(=O)N2CCN(CC3=CC=C4OCOC4=C3)CC2)C=C1,0.004328321025241166
OC(=O)C1=CC=C(C=C1)C(O)=O,0.0043231842806562785
CC1=CC(=NO1)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.004273678781464696
[H]C(=O)\C=C\C1=CC=CC=C1,0.004231888201320544
O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0.004225140847847797
CS(=O)(=O)C1=CC=CC(C[C@H](NC(=O)C2=C(Cl)C=C3CN(CCC3=C2Cl)C(=O)C2=CC=C3C=COC3=C2)C(O)=O)=C1,0.004220619250554591
CC1=NC(C(=O)NCC(O)=O)=C(O)C2=C1C=C(OC1=CC=CC=C1)C=C2,0.004218668804969639
Br.NC(=O)C([C@@H]1CCN(CCC2=CC=C3OCCC3=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.004204299650155008
CC1=C(O)C(=O)C=CO1,0.004145517124561593
OC(=O)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.OCC1=CC(=CC=C1O)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,0.004142542521003633
COC1=CC2=C(C(O)=C1OC)C(=O)C(OC)=C(O2)C1=CC(O)=C(OC)C=C1,0.004136248357826844
[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,0.004135086230235174
CC1=CC(O)=CC(C)=C1Cl,0.004112560426437995
NC1=CC=C(O)C(=C1)C(O)=O,0.004083956266549648
Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,0.004065714904572815
Cl.NC(=N)C1=CC=CC=C1,0.004055492844781838
NCCCCCC(O)=O,0.0040532503138187796
FC1=C(C=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1)C(=O)N1CCN(CC1)C(=O)C1CC1,0.004052842844976113
OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.004023371729999781
ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,0.0040182425174862145
CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O,0.0040046288748271765
CC(N)C12CC3CC(CC(C3)C1)C2,0.0039851356530562045
OS(=O)(=O)C1=CC=CC=C1.CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O,0.003984976140782237
CS(O)(=O)=O.O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1,0.003976860882539767
N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0.003968611499294639
OC1(CN(C1)C(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1)[C@@H]1CCCCN1,0.003888819756684825
[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,0.0038736345421057196
OC1=CC=C2SC(=O)OC2=C1,0.003869216493330896
Cl.NC(=O)C1=CC2=C(O1)C=CC(=C2)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,0.0038575331214815377
OC(=O)CCC(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.003856921318219975
Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1=CC=CO1,0.003849265817552805
Cl.CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,0.0038464907789602875
OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,0.0038309912080876527
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0.003829470067285001
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0038257603291640407
NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1,0.003777932492084801
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl,0.003749085019080667
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1,0.0037329546641558407
O1N2C=CC=CC2=[S][Zn]11ON2C=CC=CC2=[S]1,0.003732524864608422
O.CC(=O)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.003705709712812677
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(C)=O)=C(C)C(C)=C2O1,0.0037019030074588954
COC1=CC(=CC(OC)=C1OC)C1=COC2=CC3=C(OCO3)C(OC)=C2C1=O,0.0036851191194728016
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,0.0036693213012767957
FC1=CN=CC(=C1)N([C@H](C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1)C(=O)[C@@H]1CCC(=O)N1C1=NC=CC(=C1)C#N,0.0036633901647292076
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,0.0036623539635911584
[LiH].[Li]OOC=O,0.003661056698183529
ClC1=CC2=C(OC(=O)N2)C=C1,0.0036265867529436946
OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,0.003608223982155323
Br.CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,0.003598943178076297
Cl.Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O,0.0035888584097847342
C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,0.0035480812010064257
Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0035449453396722676
CC(C)C1=NN=C(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,0.003532121394528076
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,0.003522347006946802
Cl.OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O,0.0034848151146434246
CC1=CC(\C=C\C#N)=CC(C)=C1NC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1,0.0034541627945145594
COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,0.0034522978588938714
CC(C(O)=O)C1=CC2=C(SC3=CC=CC=C3C(=O)C2)C=C1,0.003433783713262528
NNC(=O)C1=CC=NC=C1.NC1=CC(O)=C(C=C1)C(O)=O,0.00342530949274078
COC1=C2C=CC(Cl)=CC2=C(O[C@@H]2C[C@H](N(C2)C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@@H]2C=C)C(=O)NS(=O)(=O)C2CC2)N=C1,0.003419552999548614
CC1=CC(C)=C(SC2=C(C=CC=C2)N2CCNCC2)C=C1,0.0033923873445019124
CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,0.0033861447824165224
OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0.003384016209747642
CCCC(CCC)C(=O)O[Na],0.003372242913246737
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,0.0033663943991996347
CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,0.0033115805010311304
CN1CCN2C(C1)C1=C(CC3=C2N=CC=C3)C=CC=C1,0.003302125236950815
CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0.003289103601127863
Cl.CN1C2=C(C3=C1C=CC=C3)C(=O)N(CC1=C(C)N=CN1)CC2,0.003273674729280174
O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,0.0032384478487074374
NC(=O)C1=C(O)C=CC=C1,0.0032324958185199646
Cl.[H][C@@]12CCCC3=CC=CC(C(=O)N(C1)[C@]1([H])CN4CCC1CC4)=C23,0.0031919082161039115
Cl.Cl.CNCCC1=NC=CC=C1,0.003185061673866585
NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0.003170572395902127
OC1(CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1)C1=CC(=C(Cl)C=C1)C(F)(F)F,0.0031695735640823843
Cl.CN(C)CCCN1C2=CC(=CC=C2SC2=C1C=CC=C2)C(F)(F)F,0.0031677593593485653
Cl.ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,0.003125636756885797
Cl.Cl.COC1=C(OCC2(N)CC2)C=C2N=CC=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1,0.0031244135498127434
CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C(C)C=CC=C12,0.0031189170898869635
Cl.CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,0.00310590798035264
CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1,0.0031046658928971737
OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,0.003070378117263317
OC(=O)\C=C/C(O)=O.CC(CN(C)C)CN1C2=CC=CC=C2CCC2=C1C=CC=C2,0.003060587838990614
COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2,0.0030573492404073477
Cl.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,0.0030516681377775966
C[C@H]1NCC2=C1C=CC(=C2)C1=C(OC(F)F)C2=C(C=C1)C(=O)C(=CN2C1CC1)C(O)=O,0.003033981891348958
CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0.0030210766359232365
Cl.Cl.CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)C=C1N,0.0030110262450762093
Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1,0.0030079863732680678
OC(=O)C1=CC(=O)C2=CC=CC=C2O1,0.0029882620670832693
O.CC1=CC=C(C=C1)S(O)(=O)=O.NC1CCN(C1)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0029687981703318657
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,0.0029563255491666498
FC(F)(F)C1=CC=CC(=C1)N1CCN(CCN2C(=O)NC3=C2C=CC=C3)CC1,0.0029417504323646427
CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(\C=C\C1=CC=CC=N1)=NN2,0.0029407076770439746
