smiles,activity
COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,0.006670848932117224
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C2=C(OC(=CC2=O)C2=CC(O)=C(O)C=C2)C=C1O,0.006662240135483444
CONC(=O)NC1=CC=C(C=C1)C1=C(CN(C)C)C2=C(S1)N(CC1=C(F)C=CC=C1F)C(=O)N(C2=O)C1=NN=C(OC)C=C1,0.006612995930481702
CS(O)(=O)=O.[H][C@@]12CCCN1C(=O)[C@]([H])([*])N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,0.006612297322135419
Cl.CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,0.006588573683984578
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.006575896550202742
Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.006548263714648783
OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O.[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.006543036783114076
OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1,0.006475769099779427
Cl.CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.0064524837653152645
Cl.CN1CCN2C(C1)C1=C(CC3=C2C=CC=C3)C=CC=C1,0.0064359334064647555
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,0.006293401471339166
[H][C@]12CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(O[Na])=C3C(=O)N1[C@H](C)CCO2,0.006280801142565906
OCCS(O)(=O)=O.CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,0.006273452861933038
O.CC1=CC=C(C=C1)S(O)(=O)=O.NC1CCN(C1)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0062557648634538054
OC(=O)CNC(=O)C1=CC=CC=C1.CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=CC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=NC(N)=N1,0.006210248684510589
OCC(O)CN1CCN(CC1)C1=CC=CC=C1,0.006200374173204182
COC(=O)CCC1=C(C)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4C)/C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC,0.006187469989527017
O.OC1=CC=C(C(O)=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,0.006177002098411322
[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,0.006161002907902002
C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0.006142941361758858
CC(=O)OC1=CC=CC2=C1C(=O)C1=C(C=C(C=C1OC(C)=O)C(O)=O)C2=O,0.006128867855295539
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=CC=C2.CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=CC=C2,0.006036027567461133
[Ca++].CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0.00595352056552656
CN1CCCN=C1\C=C\C1=CC(O)=CC=C1.OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1,0.005947375786490738
Cl.CN(C)CCCN1C2=CC(=CC=C2SC2=C1C=CC=C2)C(F)(F)F,0.005882141296751797
Cl.Cl.COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0.005781588610261679
Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1=CC=CO1,0.005735231912694871
O.NC1=NC(O)=C2N=C(O)C=NC2=N1,0.005718800937756896
Cl.CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=CC=C(NS(C)(=O)=O)C=C12,0.005705442395992577
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,0.005697845946997404
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,0.005635718232952058
OC(=O)C1=NN(CC2=C(Cl)C=C(Cl)C=C2)C2=CC=CC=C12,0.0056336099514737725
CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=C(C=C(N=C1)N1CCN(C)CC1)C1=CC=CC=C1C,0.005629401013720781
CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C(C)C=CC=C12,0.005613414337858558
Cl.Cl.CN1CCN(CC(=O)N2C3=C(C=CC=C3)C(=O)NC3=CC=CN=C23)CC1,0.0055996867013163865
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0.005595145339611918
Cl.CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,0.005525422253413126
CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(=C(Cl)C=C2)C2=NC=CC=C2)C(Cl)=C1,0.005427661293651909
COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,0.00541367381811142
COC1=NC2=CC=C(Br)C=C2C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=CC=CC=C12,0.005392159800976515
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F,0.005373851861804724
OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.005359209928428754
CC(C)\N=C1/C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,0.005351875443011522
N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,0.00534361507743597
CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2,0.005327048012986779
Cl.CCOC(=O)C1=CC=C(N)C=C1,0.005323244025930762
COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,0.005279287346638739
COC1=CC(=CC=C1O)C1OC2=CC=C(C=C2OC1CO)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1O,0.005272938986308873
CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCCC(O)C2=C1C=CC(Cl)=C2,0.005245571956038475
C[C@@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,0.005219164653681219
C[C@]1(COC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)CN2C=C(N=C2O1)[N+]([O-])=O,0.005210015457123518
COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=C2C=C2C=CC4=C(N=C(N4)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C2=C3)=C1,0.005202828557230532
Br.CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,0.005199695078772493
OC(=O)C1=CC=CC=C1,0.005195244215428829
Cl.[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN1CCN(CC1)C1=NSC3=C1C=CC=C3)C2=O,0.005182580091059208
COC1=CC(=CC=C1O)[C@H]1OC2=CC(=CC=C2O[C@@H]1CO)[C@H]1OC2=CC(O)=CC(O)=C2C(=O)[C@@H]1O,0.0051819063955917954
[H][C@]12[C@@H](CC[C@]1(CO)CC[C@]1(C)[C@]2([H])CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(C)=C,0.005174194680876099
CS(O)(=O)=O.CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,0.005165478913113475
COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,0.0051510174525901675
O.Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0051468354649841785
CC(=O)OC\C=C\C1=CC=CC=C1,0.005138659267686307
C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.005135479383170605
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(OCCO)=CC(O)=C4C3=O)C3=CC(OCCO)=C(OCCO)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.005133312981342897
NC(=O)N1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.005109429592266679
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0.005097657358419383
OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O,0.005071864623459987
N[C@@H]1CONC1=O,0.005041821859776974
CCN(C(=O)C1=C(O)C2=C(C=CC=C2Cl)N(C)C1=O)C1=CC=CC=C1,0.005039516254328191
CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1,0.004976959200575948
COC1=CC=C(C=C1)S(=O)(=O)N(C(C)=O)C1=C(\C=C\C2=CC=[N+]([O-])C=C2)C=CC=C1,0.004940654765960062
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,0.004882382927462459
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,0.0047427702229470015
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=NC=CN=C3)=C2)=CC(=C1)C(F)(F)F,0.004731293069198728
Cl.NC1=C2C=CC=CC2=NC2=C1CCCC2,0.004717382951639593
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0.00471093924716115
COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,0.004705139028374106
O.O.Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1,0.004685957217589021
COC1=CC2=C(C(O)=C1OC)C(=O)C(OC)=C(O2)C1=CC(O)=C(OC)C=C1,0.004659232567064464
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0.004634522687410936
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl,0.004627097805496305
ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0046242541866377
CC(C)[C@]12CC[C@](C)(CC1)O2,0.004622644220944494
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,0.004594522004481405
CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,0.004581406421493739
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0.004577296203933656
NCCCC[C@H](N)C(O)=O.OC(=O)COC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,0.004558492451906204
NC(=O)C1=C(O)C=CC=C1,0.00454247735615354
Cl.CN(C)CC\C=C1\C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.004533179977443069
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(=O)O[Ca]OC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.004528064833721146
O.COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1,0.004523843992501497
OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1,0.0044915464241057634
CC(C)C1=NN=C(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,0.0044892014702782035
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3,0.004457438801182434
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0.0044532992178574204
Cl.ClC1=CC=C(OCC(=O)N2CCN(CC3=CC=C4OCOC4=C3)CC2)C=C1,0.004407697153510526
Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1,0.0044045381946489215
CC(=O)C1=CC=CC=C1,0.004403250495670363
CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1,0.004402159131132066
OC(=O)C1=CC=CC=C1C(O)=O,0.004395410884171724
CC(O)=O.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12)C1=CC=C(O)C=C1,0.00436616747174412
Cl.Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(O)C=CC(O)=C1C2=O,0.0043459407752379775
CC1=CC=CC(C)=C1N(CC(=O)NC1=CC=C(C=C1)C1=NOC=N1)C(=O)C1CCS(=O)(=O)CC1,0.0043382407166063786
[H][C@@](C(C)C)(N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)CCCC)C(O)=O,0.004243668750859797
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0.004229919817589689
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,0.004220442846417427
[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.004191649961285293
O.Cl.Cl.CCO.[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O.[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.004175728478003293
Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1,0.004167599370703101
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,0.004152183188125491
[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,0.004124667262658477
CN1C2N(CCC3=C2NC2=CC=CC=C32)C(=O)C2=C1C=CC=C2,0.004112839349545538
Cl.CC(N)C12CC3CC(CC(C3)C1)C2,0.004104905907297507
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,0.004043193534016609
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.004042679851409048
ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,0.004034310899442062
CC1=C(C=CC=C1)N1C(CF)=NC2=C(C=C(N)C=C2)C1=O,0.004016762715764344
COC(=O)C1=CC=CN=C1,0.0040093965362757444
CC12CCC(CC1)C(C)(C)O2,0.004000363667728379
O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,0.003991583653260022
Cl.CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,0.0039899893545225495
CS(O)(=O)=O.CC(C)NC1=CC=CN=C1N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2,0.003988780081272125
COC1=CC=C(\C=C\C2=CC(OC)=CC(=O)O2)C=C1,0.003977640357334167
Cl.[H][C@@]1(CCCCN1)[C@@H](O)C1=CC(=NC2=C(C=CC=C12)C(F)(F)F)C(F)(F)F,0.003972355931182392
Cl.NC1=NC=NC2=C1N=CN2,0.003971399855799973
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC(O)=C(O)C=C3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)\C=C\C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,0.003953333398385439
Br.NC(=O)C([C@@H]1CCN(CCC2=CC=C3OCCC3=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.003942071809433401
Cl.Cl.COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1,0.003937704488635063
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C2CC3CC2C=C3)C=C1Cl,0.003920057031791657
Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.003901450429111719
OC[C@@H](O)CN1CCN(CC1)C1=CC=CC=C1,0.003900572111888323
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,0.0038957627839408815
Cl.OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,0.003874877576890867
OC1(CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1)C1=CC(=C(Cl)C=C1)C(F)(F)F,0.0038745717611163855
[H][C@]1(CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=NC=C(N1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CN=C(N3)[C@]3([H])CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,0.0038483563112095
N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.0038360455364454538
NC(=O)C1=CC2=C(O1)C=CC(=C2)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,0.00383185176178813
COC1=CC=C(\C=C\C)C=C1,0.0038160993135534227
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=C(C=CC=C2)N(CC(O)=O)C1=O,0.0038150529144331813
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1,0.0038102795369923115
CC1=NN(C(=O)C1)C1=CC=CC=C1,0.0037889719242230058
Cl.CC(C)CCCC(C)N,0.00378564432321582
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,0.003777866833843291
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,0.0037544523365795612
OB1OCC2=CC(F)=CC=C12,0.003741852182429284
[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC\C2=C\C=C1/C[C@@H](O)C[C@H](O)C1=C,0.003739548148587346
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,0.003732116660103202
Cl.CC1=NC(C)=C(C)N=C1C,0.003728773328475654
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,0.0037088520475663245
CC(C)(O)CNC1=NC(=NC(NC2=CC=NC(=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F,0.003704630653373897
Cl.NCC(O)C1=CC=C(O)C=C1,0.003680285910377279
CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1,0.0036487047327682376
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.0036476764362305403
Cl.CC(N)COC1=C(C)C=CC=C1C,0.0036471523344516754
OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,0.0036445717560127378
NC(CO)(CO)CO.NC(CO)(CO)CO.OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0.0036371665191836655
CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0.0036333662865217775
OC1=CC(O)=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,0.0036290467251092196
CC[C@H](NC1=C2N=CNC2=NC=N1)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,0.003610767889767885
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0.0035654591774800792
C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(=O)O[Ca]OC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](C)CSC(=O)C1=CC=CC=C1)SC1=CC=CC=C1)SC1=CC=CC=C1,0.0035483489045873284
Cl.NCCC1=CC(O)=C(O)C=C1,0.003548070031683892
OC(=O)\C=C\C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,0.003547661821357906
NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0.003545886604115367
CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,0.003534192102961242
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.NCCNC1=CC=C(NCCN)C2=C1C(=O)C1=C(C=NC=C1)C2=O,0.003514793934300542
CCCCCCCCCCCCCCCCCCC(O)=O,0.0035113209451083094
OS(O)(=O)=O.CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O,0.003504608874209225
[H][C@@]12CC(C)(C)C[C@H](C1CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0.0035014046588912606
CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0.003454655408859253
CC1=CC(C)=C(SC2=C(C=CC=C2)N2CCNCC2)C=C1,0.0034433052933309227
CC1=NC(C)=C(Cl)C(O)=C1Cl,0.0034381847945041955
CC(C)C1=CC=C(C)C=C1,0.0034289911563973874
COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0.0034130385611206293
[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=C(O2)C2=C(OC(C2)C(C)=C)C=C1,0.003412962658330798
[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@@H](C)C(C)C,0.0033933965023607016
CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.003348426427692175
C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,0.0033440914121456444
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,0.003343129064887762
CC1=C(O)C(=O)C=CO1,0.0033245219383388758
Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,0.003316846879897639
OS(=O)(=O)C1=CC=CC=C1.CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O,0.0033159846207126975
CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CC=CC(N)=C1,0.0033023657742887735
CS(O)(=O)=O.FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=C(C=CC=C2)C2=C1C=CC=C2,0.0032980656542349607
[H]C(=O)NC1=COC2=C(C=C(OC3=CC=CC=C3)C(NS(C)(=O)=O)=C2)C1=O,0.0032875845208764076
COC1=CC(O)=CC(=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O1,0.003282140547526069
COC1=CC=CC=C1,0.0032787208911031485
CC(=O)C1C(=O)C=C2OC3=C(C(O)=C(C)C(O)=C3C(C)=O)C2(C)C1=O,0.003273597569204867
N[C@H]1CONC1=O,0.003273562644608319
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,0.0032654416281729937
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.0032597428653389215
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0032540720130782574
