smiles,label
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,0
FC(F)(F)c1ccc2ccc(\C=C\C(=O)c3ccncc3)nc2c1,0
Nc1ccc(cc1)C(O)=O,0
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12,0
CCCCC1C(=O)N(N(C1=O)c1ccc(O)cc1)c1ccccc1,0
C[N+](C)(C)CC(O)=O,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,0
Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1,0
COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1,0
Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,0
Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,0
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0
CC(C)(CO)C(O)C(=O)NCCCO,0
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0
OC(=O)CC(NC(=O)CP(O)(O)=O)C(O)=O,0
CS(=O)(=O)OCOS(C)(=O)=O,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0
Oc1ccccc1,0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc12,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H](C2C)C1(C)O,0
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1,0
NC(C(O)=O)c1cc(O)cc(O)c1,0
CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,0
C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,0
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,0
O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
CCOc1c2CN(C(=O)c2c(OCC)c2ccccc12)c1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,0
C1CN=C(N1)c1cc2ccccc2o1,0
O=C1\C(CCC\C1=C/c1cccs1)=C\c1cccs1,0
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0
COc1cc2CCNC(C)c2cc1OC,0
CC(C)(S)C(N)C(O)=O,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,0
CC(=O)C(=Cc1cc(O)c(O)c(c1)[N+]([O-])=O)C(C)=O,0
CNCCCCOc1ccccc1Cc1ccccc1,0
COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,0
C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1,0
CC(C)c1ccc(C)c(O)c1,0
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0
N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1N,0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,0
NCC(=O)N[C@@H](CCC(N)=O)C(O)=O,0
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,0
O[C@H]1CCCN[C@@H]1CC(=O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,0
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O,0
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0
COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,0
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,0
CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,0
CC(C)(N)CO.Cn1c2nc(Br)[nH]c2c(=O)n(C)c1=O,0
N[C@@H](CC(=O)NO)C(O)=O,0
OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,0
Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1,0
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
OC(=O)c1cc(ccc1Cl)N1N=C(\C(=C\c2ccc(o2)-c2ccccc2)C1=O)C(F)(F)F,0
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc12.CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,0
CN(Cc1cccc(c1)-c1ccccc1)C(=O)Oc1ccc(cc1)-c1ccc(cc1)C(N)=O,0
CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,0
CC(=N)NCc1cccc(CN)c1,0
C[C@@H](N)[C@@H](O)c1ccccc1,0
CC[N+](C)(C)Cc1ccccc1Br,0
C(COCc1ccccc1)Cc1cnc[nH]1,0
O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1,0
CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,0
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(O)=O)cc1,0
CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,0
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,0
CC(C)(C)Nc1nc(Nc2ccc(cc2)C(N)=O)cc(N)c1C#N,0
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@@H]1C(O)=O,0
Clc1ccc2OC3CCON3C(=O)c2c1,0
C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)C(O)(Cn1cncn1)c1cc(F)ccc1F,0
COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,0
COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,0
[O-][N+][O-],0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
CCOc1nc2c(N)ncnc2n1CC,0
CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,0
O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,0
COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C,0
Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O,0
OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,0
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0
OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O,0
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,0
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,0
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=C\NC(N)=O)C1C[C@H](O)N=C(N)N1,0
CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1,0
OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,0
C[C@H]1NC(=O)NC1=O,0
OC1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O,0
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0
Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,0
OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1nn(C)c2NCCN=C(c12)c1cccc(Cl)c1,0
Cn1c2ncn(CC(=O)Nc3ccc(nn3)-c3ccccc3)c2c(=O)n(C)c1=O,0
COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,0
NC(=N)NC(=N)Nc1ccccc1,0
CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,0
Cc1ccc(cn1)-c1ncn(n1)-c1ccc(Nc2nccc(n2)-c2cccc(c2)N2CCOCC2)cc1,0
Nc1cccc2c1c(=O)[nH][nH]c2=O,0
Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,0
COc1cc(ccc1O)C(C)=O,0
COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl,0
CCCOc1ccn2c(cc(-c3ccccc3S(C)(=O)=O)c2c1)C(C)=O,0
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,0
Oc1nnc(Sc2ncc(s2)[N+]([O-])=O)n1-c1ccc2OCCOc2c1,0
CCNC(C)CN1CCc2c(C1)c(=O)oc1ccccc21,0
Cc1noc(C)c1-c1cc(O)cc(c1)C(O)c1ccccc1,0
Nc1nccs1,0
Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCNCC1,0
COc1cccc(OC)c1-c1cc(nn1-c1ccnc2cc(Cl)ccc12)C(=O)N[C@@H](CC(C)C)C(O)=O,0
CCC(=O)NO,0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,0
COc1ccc(CN([C@@H](C)c2ncc([nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O,0
CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1,0
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0
CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,0
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,0
Clc1cccc(c1)N1CCNCC1,0
OC(=O)Cc1cccnc1C(O)=O,0
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,0
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,0
CCCCN(CC)c1nc(C)nc2n(c(C)c(C)c12)-c1c(C)cc(C)cc1C,0
CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1,0
Cn1nc(nc2c1nc(=O)n(C)c2=O)-c1ccc(cc1)C(F)(F)F,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1,0
O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1,0
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0
C[C@H](Cn1cnc2c(N)ncnc12)OCP(O)(O)=O,0
CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12,0
C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1,0
C\C(c1ccccn1)=N/NC(=S)N1CCC1,0
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0
COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,0
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,0
CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,0
C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O,0
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0
CCN(CC)CCNC(=O)c1ccccc1I,0
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,0
CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,0
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
NC(Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,0
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0
Cc1ncc(CO)c(\C=N\NC(=O)c2ccncc2)c1O,0
CSc1ccccc1Nc1nc(nc2c(NCC3CC3)ncnc12)N1CCNCC1,0
NC(Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O,0
[I+]1c2ccccc2-c2ccccc12,0
FC(F)(F)c1ccccc1-n1ccnc1,0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12.Brc1cc2OCOc2cc1[C@@H]1Nc2ccccc2[C@@H]2C=CC[C@H]12,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0
Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,0
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,0
CN(CCOP(O)(O)=O)C(N)=N,0
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O,0
OC(CC1c2ccccc2-c2cncn12)C1CCCCC1,0
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0
CCN(CC)CCOC(=O)C(C1CCCCC1)c1ccccc1,0
COP(=O)(OC)OC=C(Cl)Cl,0
CN(C)Cc1c[nH]c2ccccc12,0
Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1,0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1,0
CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,0
COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,0
Nc1nc(O)c2NC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2n1,0
OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,0
NC(=O)c1nc(F)cnc1O,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,0
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO,0
NC(=O)c1cccc(N)c1,0
CN1C(=O)N(C[C@@H]([C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)NO)C(=O)C1(C)C,0
Fc1ccc(Nc2c(cnc3cnc(NCc4cccnc4)cc23)C#N)cc1Cl,0
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0
COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3nc(O)ccc23)cc1,0
CC(O)CC(O)=O,0
C1CNCCN1,0
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12,0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,0
CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1,0
Cc1onc(O)c1CC(N)C(O)=O,0
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,0
C[C@H](N)C(=O)N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0
Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,0
COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1,0
COc1ccc(cc1)\C=C\C(=O)OCCC(C)C,0
NC[C@H]1CC[C@@H](CC1)C(O)=O,0
CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)C4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)C(O)=O,0
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O,0
N#Cc1ncccn1,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(nc1)-c1ccc(OC(F)(F)F)cc1,0
Oc1ccc(Br)cc1-c1cc(-c2ccccc2)c(C#N)c(=O)[nH]1,0
CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,0
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,0
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@@H]3OC(=O)[C@H](O)C123,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(C1CCC1)C1CCC1,0
CCCCc1nc2cc(ccc2n1CCN(CC)CC)\C=C\C(=O)NO,0
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12,0
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,0
N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,0
C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0
COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,0
C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,0
C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,0
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0
Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
COC(=O)Nc1nc2ccc(cc2[nH]1)S(=O)c1ccccc1,0
CC(=O)c1ccc2OC(C)(C)[C@@H](O)[C@@H](NC(=O)c3ccc(F)c(Cl)c3)c2c1,0
Oc1ccc(cc1)S(O)(=O)=O,0
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1ccncc1,0
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N,0
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,0
OCC1OC(Nc2ccc(cc2)C(O)=O)C(O)C1O,0
OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F,0
CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,0
CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(O)=O)[C@@H]4C)c(CC(O)=O)c4nc(cc1[nH]2)c(C)c4C(O)=O)c(C)c3C=C,0
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,0
COc1cc(ccc1O)C1Oc2ccc(cc2OC1CO)C1Oc2cc(O)cc(O)c2C(=O)C1O,0
CNC[C@H](O)c1ccc(O)c(O)c1,0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,0
OC(=O)c1c2ccccc2cc2ccccc12,0
CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,0
Clc1ccc(o1)C(=O)N1CC2CNCC2C1,0
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,0
Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1,0
CO\N=C(\C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,0
