smiles,activity
CC1=CC=CC=C1NS(=O)(=O)C2=CC(=C(C=C2)F)C,0
CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)SC,0
CNC(=O)CN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=CC=C(C=C2)F,0
CNC(=O)COC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CC=C)C2=CC=CC(=C2)C(F)(F)F,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)N(C)C,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)Cl)OC,0
COC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C,0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NS(=O)(=O)C2=C(C(=CC=C2)Cl)Cl)C,0
CN(C1=CC=C(C=C1)C(=O)NCCOC)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
COC(=O)CN(C1=CC=CC=C1[N+](=O)[O-])S(=O)(=O)C2=CC=CC=C2,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=CC=C2C(=O)O,0
CCOC1=CC=CC=C1N(CC(=O)O)S(=O)(=O)C2=CC=C(C=C2)C,0
COC1=CC(=C(C=C1Cl)OC)S(=O)(=O)NC2=CC=CC(=C2)C(=O)O,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],0
CCOC1=CC=C(C=C1)N(CC(=O)NC(C(C)C)C(C)C)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CCOC1=CC(=C(C=C1NC(=O)C)OCC)NS(=O)(=O)C2=CC=C(C=C2)OC,0
COC1=CC(=C(C=C1)OC)NS(=O)(=O)C2=CC=C(C=C2)SC,0
CC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0
CN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)N,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)F,0
CC(C)(C)SCCNC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2,0
COC1=C(C=C(C=C1)Cl)N(CC(=O)OC)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CC1=CC(=C(C=C1OCC(=O)N)S(=O)(=O)NC2=CC(=CC=C2)O)Cl,0
CC(C)(C)NC(=O)CN(C1=CC(=C(C=C1)OC)OC)S(=O)(=O)C2=CC=CC=C2,0
C1=CC=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC=CC=C2C(F)(F)F,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)O)[N+](=O)[O-],0
C=CCNC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)Cl,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=CC=C2F,0
CCOC1=CC=CC=C1NS(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)OC)OC,0
COC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)/C=C/C(=O)O,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2OC)[N+](=O)[O-],0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)CCC(=O)O,0
CC1=CC(=C(C=C1NC(=O)C)S(=O)(=O)NC2=CC=CC=C2)C,0
CCOC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)Cl,0
CC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0
CC(C)CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC,0
C1=CC(=CC(=C1)S(=O)(=O)N)NS(=O)(=O)C2=CC=C(C=C2)/C=C/C(=O)O,0
CC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)Br,0
C1=CC(=C(C=C1NS(=O)(=O)C2=CC(=C(C=C2)Cl)Cl)O)C(=O)O,0
C1=CC=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC=CC(=C2)C(F)(F)F,0
CSC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)F,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)OC)C2=CC=CC=C2F,0
CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CNC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)C)C,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)O)OC,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=C(C(=C2)OCC(=O)N)C)Cl,0
CCC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)C,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=CC=C2,0
CC1=C(C=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
CCN(CC)C(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)/C=C/C(=O)O,0
COC1=C(C=C(C=C1)Br)S(=O)(=O)N(CC(=O)OC)C2=CC=CC=C2,0
CCOC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
C1=CC(=CC=C1C(=O)NN)NS(=O)(=O)C2=CC=C(C=C2)Br,0
CNC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2,0
CNC(=O)CN(C1=CC(=C(C=C1Cl)Cl)OCCOC)S(=O)(=O)C2=CC=C(C=C2)OC,0
CCNC(=O)CN(C1=CC=C(C=C1)Cl)S(=O)(=O)C2=CC=CC=C2,0
CN(C)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)Cl,0
CN(C1=CC=CC=C1C(=O)N)S(=O)(=O)C2=CC=CC=C2,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=C(C(=CC=C2)Cl)Cl,0
CCCCNS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=C(C=C2C)C)C,0
COC1=CC(=C(C=C1)OC)NS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0
CC1=C(C=C(C=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC=CC=C2C(=O)O,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)N(C)S(=O)(=O)C,0
CCCCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
CC1=CC(=C(C=C1O)C(C)C)NS(=O)(=O)C2=CC=C(C=C2)OC,0
CC1=C(C=CC(=C1C)O)NS(=O)(=O)C2=CC=CC=C2,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0
CC1=C(C=CC=C1F)NS(=O)(=O)C2=CC=C(C=C2)OCCNS(=O)(=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=C(C=CC(=C2C)S(=O)(=O)NC(C)(C)C)C,0
COC1=C(C=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC=C(C=C2)F)OC,0
CC(C)NC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)N(C)C2=CC=CC=C2)C,0
COC1=C(C(=CC(=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC=CC=C2SC)OC,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C)C(=O)N,0
CN(C)C(=O)COC(=O)C1=CC(=CC=C1)S(=O)(=O)N(CC=C)C2=CC=C(C=C2)Cl,0
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC(=C(C(=C2)OC)OC)OC)C,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)O,0
CCCNC(=O)NC(=O)COC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC(=C(C=C2)F)F,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=C(C=C2)CC(=O)O,0
CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)Br,0
C1=CC(=CC(=C1)S(=O)(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])O)C(=O)O,0
CCOC(=O)/C=C/C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2C)C)C,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)CCC(=O)NCCOC,0
CC(C(=O)NC1=CC(=C(C=C1)Cl)S(=O)(=O)NC2=CC=C(C=C2)Cl)NC(=O)N,0
CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)O,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(F)(F)F,0
CC(C)CNC(=O)NC(=O)COC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC(=C(C=C2)F)F,0
C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)O)F,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC)C2=C(C=CC(=C2)C)OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)NC(=O)/C=C/C(=O)O,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC=CC(=C2)/C=C/C(=O)O)C,0
CC1=CC(=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)C)C(=O)NC)C,0
CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C2=CC=C(C=C2)OC(=O)C)C(=O)C,0
CNC(=O)CN(C1=CC(=C(C=C1Cl)Cl)OCCOC)S(=O)(=O)C2=CC=CC=C2,0
CN(C)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
C1=CC(=CC(=C1)S(=O)(=O)NC2=CC(=CC=C2)S(=O)(=O)N)C(F)(F)F,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)O)C2=C(C=CC(=C2)C)OC,0
CC1=CC(=C(C(=C1)C)NS(=O)(=O)C2=CC(=C(C=C2)Cl)OC)C,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)C)NS(=O)(=O)C2=CC(=CC(=C2OC)OC)/C=C/C(=O)O,0
CN(C)S(=O)(=O)C1=CC(=C(C=C1)OC)NS(=O)(=O)C2=C(C(=C(C=C2)F)F)F,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N(C)C)C2=CC(=CC=C2)[N+](=O)[O-],0
CC1=C(C=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)OC)OC)C,0
C=CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)O,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=C(C=C2)C(=O)OC,0
COC1=C(C=C(C=C1)F)S(=O)(=O)NC2=CC=CC(=C2)C(=O)O,0
CC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)S(=O)(=O)C)Cl,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)O,0
CCN(C1=CC=CC(=C1)C)S(=O)(=O)C2=CC(=C(C=C2)OC)[N+](=O)[O-],0
CCOC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)F,0
COC1=C(C=C(C=C1)Cl)S(=O)(=O)NC2=CC=CC(=C2)C(=O)O,0
CC1=CC(=CC=C1)NS(=O)(=O)C2=CC(=C(C=C2)C)C(=O)N,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)N)OC,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC(=C(C=C2OC)Cl)OC,0
CCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C)OC,0
CC(C)(C)CC(=O)NC1=CC(=CC=C1)S(=O)(=O)N(C)C2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C(=C2)C)O)C,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)NC(=O)C)OC,0
C1=CC=C(C=C1)S(=O)(=O)N(CC(=O)O)C2=CC=CC=C2F,0
CCOC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)O)C2=CC=C(C=C2)C,0
C1=CC(=CC=C1C(=O)O)NS(=O)(=O)C2=CC=C(C=C2)Cl,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=C(C=C2)OCC(=O)O,0
COC1=CC(=C(C=C1)N(CC(=O)O)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])OC,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)CC(C)C,0
CCN(CC)C(=O)CN(C1=C(C=CC(=C1)Cl)OC)S(=O)(=O)C2=CC(=C(C=C2)C)[N+](=O)[O-],0
CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)OC,0
CC1=CC(=C(C(=C1C)S(=O)(=O)NC2=CC=CC=C2C(=O)O)C)C,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)N(CC(=O)NC)C2=CC=C(C=C2)F,0
CC1=C(C=C(C=C1)S(=O)(=O)C)S(=O)(=O)NC2=CC=C(C=C2)OC,0
CC1=CC(=C(C(=C1)C)NS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O)C,0
CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2,0
CCC(C)NCC(=O)NC1=C(C=CC(=C1)S(=O)(=O)N(CC)C2=CC=CC=C2)Cl,0
CC(C)(C)NC(=O)NC(=O)COC(=O)C1=CC(=CC=C1)NS(=O)(=O)C2=CC(=C(C=C2)F)F,0
CCNC(=O)CN(C1=CC=C(C=C1)C)S(=O)(=O)C2=CC=CC=C2,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)OC)C(=O)OC,0
CC(C)CNC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],0
C1=CC=C(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)F)Cl,0
CSC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)F,0
CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC=C2Cl)Cl,0
CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2,0
CC1=CC(=C(C=C1)S(=O)(=O)N(CCC(=O)O)C2=CC=C(C=C2)OC)C,0
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)N)[N+](=O)[O-],0
COC(=O)CN(C1=CC=CC=C1F)S(=O)(=O)C2=CC=CC=C2,0
COC(=O)COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)N)Cl,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)OC,0
CN(C1=CC=CC(=C1)NS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-])S(=O)(=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)N,0
CC1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=C(C=C2)C,0
CCC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)C)OC,0
CCC(=O)NC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2)C)OC,0
CCCN(CCC)CC(CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C)O,0
CN(C1=CC=C(C=C1)C(=O)N)S(=O)(=O)C2=CC=C(C=C2)OC,0
CCN(CC(=O)NC(C)C)C(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC,0
CC1=C(C=CC(=C1C)S(=O)(=O)NC2=CC=C(C=C2)F)OC,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=CC=C2C,0
COC(=O)CNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,0
COC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)C(=O)N,0
CCN(CC)C(=O)CN(C1=CC=C(C=C1)Cl)S(=O)(=O)C2=CC=CC=C2,0
CCOC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)Cl)O,0
CCNS(=O)(=O)C1=C(C=C(C(=C1C)N(C)S(=O)(=O)C2=CC=CC=C2)C)C,0
CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=C(C=C2)NC(=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)C(=O)O,0
CC1=CC(=C(C=C1)C)S(=O)(=O)NC2=CC=C(C=C2)O,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)NS(=O)(=O)C,0
CC1=CC(=CC=C1)N(CC(CN(C)C)O)S(=O)(=O)C2=CC=CC=C2.Cl,0
CCOC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)OCC,0
COC1=C(C(=CC(=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC(=C(C=C2Cl)Cl)Cl)OC,0
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2OC)OC,0
CCCNC(=O)NC(=O)COC(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC,0
CC(=O)NC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)Cl,0
CCN(CC)C1=C(C=C(C=C1)N)S(=O)(=O)NC2=CC=CC=C2OC,0
CSC1=CC=CC=C1NS(=O)(=O)C2=CC=CC=C2,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C(C)C,0
C1=CC(=CC=C1C(=O)O)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
CC(=O)N(C1=CC=CC=C1OC(=O)C)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-],0
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC=C(C=C2)OCC(=O)O)C,0
CCOC(=O)/C(=C/NC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)C(=O)C)/C#N,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=C(C=C2)F)C,0
CC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0
CC1=CC(=C(C=C1NS(=O)(=O)C2=CC=C(C=C2)OC)C(C)C)O,0
CC1=C(C=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)OC,0
CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)F)C,0
CSC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC=C,0
COC1=C(C=C(C=C1)C(=O)O)S(=O)(=O)NC2=CC=CC(=C2)C(F)(F)F,0
CSC1=CC=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)F,0
CC1=C(C=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)C(=O)NN,0
CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)/C=C/C(=O)O)Cl,0
C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)N,0
CN(C)CCCNC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)N(C)C2=CC=CC=C2.Cl,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N)C2=C(C=CC(=C2)C)OC,0
CC1=CC=C(C=C1)N(CC(=O)NCCOC)S(=O)(=O)C2=CC=C(C=C2)SC,0
CCOC1=CC=CC=C1N(CC(=O)NCC=C)S(=O)(=O)C2=CC=C(C=C2)C,0
CC(C)NC(=O)NC(=O)COC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2,0
CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)N,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2)NC(=O)C)[N+](=O)[O-],0
CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2OC)Cl)OC)C,0
CCOC(=O)NC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=CC=C2C(F)(F)F,0
CC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)NCCCOC)C2=C(C=CC(=C2)Cl)OC)[N+](=O)[O-],0
C1=CC(=CC=C1C(=O)O)S(=O)(=O)NC2=CC(=C(C=C2)F)Cl,0
CC1=C(C=CC=C1F)NS(=O)(=O)C2=CC=CC=C2C#N,0
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)OCC(=O)N,0
COC1=C(C=C(C=C1)Cl)NS(=O)(=O)C2=C(C=CC(=C2)Cl)OC,0
C=CCN(C1=CC=CC(=C1)C(F)(F)F)S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)NC(=O)N,0
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)O,0
CC(C(=O)NC(=O)NC)OC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)NC2=CC=C(C=C2)F,0
CCCCCCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)[N+](=O)[O-],0
CCCN(CCC)CC(CN(C1=C(C=CC(=C1)[N+](=O)[O-])OC)S(=O)(=O)C2=CC=CC=C2)O.Cl,0
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)O,0
CC1=CC(=C(C=C1S(=O)(=O)NC2=CC=C(C=C2)CC(=O)O)C)OC,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC=C)C2=CC=CC=C2C(=O)NCC(=O)O,0
CC1=C(C=C(C=C1)S(=O)(=O)N(CCC(=O)O)C2=CC=C(C=C2)OC)C,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C2=CC=C(C=C2)OC(=O)C)C(=O)C)[N+](=O)[O-],0
CN(C1=CC=C(C=C1)C(C(=O)OC)(C(F)(F)F)O)S(=O)(=O)C2=CC=CC=C2,0
CC(C)(C)NC(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2OC,0
CN(C)CCNC(=O)C1=CC(=CC=C1)S(=O)(=O)NC2=CC=CC=C2F,0
COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2)/C=C/C(=O)O,0
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCCOC)[N+](=O)[O-],0
CC1=CC(=CC=C1)NS(=O)(=O)C2=C(C=CC(=C2)C)OC,0
CC(C(=O)NC1=CC(=C(C=C1)Cl)S(=O)(=O)NC2=CC=C(C=C2)Br)NC(=O)N,0
CC1=CC=CC=C1S(=O)(=O)N(CC=C)C2=CC=CC=C2C(=O)NCC(=O)O,0
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F,0
CCNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2,0
CC(C)C(=O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC,0
CC1=CC(=C(C=C1C)[N+](=O)[O-])NS(=O)(=O)C2=CC=CC=C2,0
COC1=C(C=C(C=C1)Cl)S(=O)(=O)NC2=CC=CC=C2OC,0
C1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N)C2=CC=C(C=C2)[N+](=O)[O-],0
CC(C)C(=O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2,0
CCN(CC)CCNC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)NC2=CC=C(C=C2)Cl,0
CC1=CC(=C(C=C1)C)S(=O)(=O)NC2=CC(=C(C=C2)O)C(=O)O,0
CCOC(=O)CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)SC,0
COC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2SC,0
CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2)C)NS(=O)(=O)C,0
C1=CC=C(C(=C1)F)S(=O)(=O)NC2=CC=C(C=C2)C(=O)N,0
CC(=O)N(C)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)OC,0
C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2)/C=C/C(=O)O,0
CC1=CC(=C(C=C1)OC)S(=O)(=O)N(CC(=O)O)C2=CC=C(C=C2)F,0
CC1=CC(=CC=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)O)OC,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)N,0
CC1=C(C=CC=C1NS(=O)(=O)C2=CC=C(C=C2)OC)C(=O)OC,0
CC1=CC=C(C=C1)S(=O)(=O)N(C2=CC=CC=C2OC(=O)C)C(=O)C,0
CN(C1=CC=C(C=C1)C(=O)O)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CC1=CC=C(C=C1)N(CCC(=O)NC(C)(C)C)S(=O)(=O)C2=CC=C(C=C2)C,0
CC(C(=O)NC(=O)N)OC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)NC2=CC=C(C=C2)F,0
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NC(=O)N,0
CCOC1=C(C=CC(=C1)S(=O)(=O)NC2=CC(=CC(=C2)C)C)Cl,0
CCOC1=CC=C(C=C1)N(CC(=O)OC)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
COC1=C(C(=CC(=C1)/C=C/C(=O)O)S(=O)(=O)NC2=CC(=CC=C2)SC)OC,0
CCCCN(CCCC)CC(CN(C1=C(C=CC(=C1)[N+](=O)[O-])OC)S(=O)(=O)C2=CC=CC=C2)O,0
CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NCC(F)(F)F,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCCCOC)C2=CC=C(C=C2)OC,0
CCC(C)NS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)F,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)N,0
