smiles,activity
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,0.01950046792626381
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,0.01940373331308365
COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,0.019364438951015472
CCN(CC)C(C)C(=O)c1ccccc1,0.019240237772464752
C\C(=N/NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,0.01911337859928608
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,0.0189142357558012
OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,0.01876836270093918
CCOC(=O)c1ccc(cc1)N(C)c1csc(n1)-c1ccccc1,0.018758254125714302
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,0.01859629526734352
CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O,0.018516674637794495
CCN(CC)c1ccc(cc1)\C=N\NC(=O)c1ccc(O)cc1,0.018501289188861847
Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,0.018470337614417076
CN1C(=O)CC(C1=O)c1ccccc1,0.018382975831627846
Oc1c(Cl)cc(Cl)c2cccnc12,0.018352748826146126
CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.01829465664923191
Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F,0.01828875206410885
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0.018236396834254265
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.018097911030054092
CCc1c(C)c2=Cc3c(C=C)c(C)c4C=c5c(C)c(CCC(O)=O)c6=C7C(C(O)=O)C(=O)c8c(C)c9C=c1n2[Cu](n34)(n9c78)n56,0.01783529296517372
O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1,0.017784861847758293
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0.017783069983124733
CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2C1,0.017733067274093628
CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC,0.01772351935505867
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0.017718404531478882
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(cc3C(=O)c4cccc(O)c4C(=O)c3c2O)C1C(=O)OC,0.017552798613905907
OC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCOCc1c(Cl)cccc1Cl,0.01745062693953514
[Na].OC(=O)C=C,0.01741599664092064
Fc1ccc(NC(=O)N2CCc3ccccc3C2c2ccc(cc2)C(F)(F)F)cc1,0.017365751788020134
ClC(Cl)(Cl)C(NC(=O)\C=C\c1ccccc1)NC(=S)Nc1cccc2cccnc12,0.01735478639602661
Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,0.01732948236167431
CN1C(=O)CC(C)(C1=O)c1ccccc1,0.017282666638493538
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1,0.0172225721180439
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2CC)c1,0.017207179218530655
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1,0.017182763665914536
CCCCCC\C=C\C=C/CCCCCCCC(O)=O,0.01712171733379364
CC(=O)NC1C(O)OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(O)(=O)=O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C1O,0.017098447307944298
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,0.01707391068339348
Cn1nc(-c2cccc(F)c2)n(C)c1=S,0.01701287180185318
OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12,0.016850300133228302
CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,0.016789346933364868
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0.016782766208052635
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C,0.01673215627670288
OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1,0.01670609973371029
COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccccc1,0.01656690053641796
CCCCC\C=C/C=C/CCCCCCCCC(O)=O,0.01653207652270794
CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)C(NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,0.016494309529662132
CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,0.016385948285460472
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.01635706052184105
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,0.01633145473897457
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.01622023433446884
Cc1nc(C)c(Cl)c(O)c1Cl,0.016132676973938942
Cc1cccc(COc2cccc(\C=C3/C(=O)NN(C3=O)c3ccccc3)c2)c1,0.01611429452896118
Clc1cnccn1,0.01610535942018032
CNC(C)CCC=C(C)C,0.01609320007264614
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,0.016092149540781975
O=C1CCC2CCC(=O)N12,0.016033224761486053
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,0.015968509018421173
CC(=C)C1CCC(CO)=CC1,0.015963789075613022
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,0.01595318503677845
CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,0.015946432948112488
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0.015921700745821
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,0.015903182327747345
CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,0.01583936996757984
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,0.01582891307771206
CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,0.015662943944334984
CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,0.01562817022204399
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(O)=O,0.015603653155267239
CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O,0.015597266145050526
CCOC(=O)COc1ccc2c(c1)oc(cc2=O)-c1ccccc1,0.015562082640826702
COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,0.015529092401266098
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,0.015456680208444595
Oc1c(-c2cccc(Oc3ccccc3)c2)c(=O)[nH]c2cc(Cl)ccc12,0.015430448576807976
Cc1ccc(cc1C)N1CCN(CCC2NC(=O)c3ccccc23)CC1,0.015387389808893204
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O,0.01534959301352501
CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,0.015342258848249912
Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O,0.015341955237090588
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,0.015339190140366554
CC(c1c[nH]cn1)c1cccc(C)c1C,0.015235638245940208
Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O,0.015192601829767227
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.015148872509598732
CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,0.015083405189216137
Oc1cc2C[C@@]3(O)COc4c(ccc(O)c4O)[C@H]3c2cc1O,0.015068785287439823
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ncc(cc1Cl)C(F)(F)F,0.01493155024945736
Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N,0.014806286431849003
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,0.014765970408916473
OCCCC(O)=O,0.014690438285470009
C1CCC(CC1)NC1CCCCC1,0.01468417327851057
CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,0.014648215845227242
O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1cc(O)c(O)c(O)c1,0.01464033778756857
CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,0.01451502088457346
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,0.014488729648292065
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.014461824670433998
FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F,0.014423144981265068
Cc1cc(on1)C(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)C(F)(F)F,0.014390463940799236
Cc1cc(=O)[nH]c(=S)[nH]1,0.01436279434710741
Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.014341936446726322
OC(=O)Cc1ccc(cc1)-c1ccccc1,0.014234216883778572
O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,0.014067978598177433
CC(C)(C#N)c1ccc(cc1)N1C(=O)OCc2cnc3ccc(cc3c12)-c1cnc2ccccc2c1,0.01398808415979147
COc1ccc(\C=C\CCCCOc2ccc(cc2CCC(O)=O)C(=O)c2cccc(c2)C(O)=O)cc1,0.01397038996219635
CC1(C)OC(=O)NC1=O,0.013959318399429321
COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,0.013952266424894333
CN(c1ncccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,0.013889199122786522
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,0.013855859637260437
N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O.N[C@H]([C@@H](OCc1ccccc1)C(O)=O)C(O)=O,0.013855697587132454
CC(C)c1ccc(C)cc1O,0.0138326957821846
CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(CC1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O,0.013719679787755013
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.013702244497835636
CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,0.013552009128034115
COc1c2occc2cc2ccc(=O)oc12,0.013472279533743858
Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,0.013454585336148739
FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,0.013439124450087547
CC(C)c1ccc(C)c(O)c1,0.013425128534436226
Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.013390581123530865
C[C@H]1NC(=O)NC1=O,0.013388866558670998
CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C,0.013387897051870823
CN(C(=S)Oc1ccc2ccccc2c1)c1cccc(C)c1,0.013352440670132637
OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0.01325523853302002
Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O,0.0132218012586236
Fc1ccc(cc1Cl)S(=O)(=O)NCc1ccc(cc1)C(=O)NNC(=O)c1ccccc1,0.01321094948798418
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.01314943190664053
OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0.0131407855078578
OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,0.013074328191578388
Cc1ncc(CO)c(\C=N\NC(=O)c2ccncc2)c1O,0.013072550296783447
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)C(C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,0.013060824014246464
[Bi].[Bi].OC(=O)C(O)=O.OC(=O)C(O)=O.OC(=O)C(O)=O,0.013054493814706802
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0.012996465899050236
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,0.012981603853404522
OC(=O)c1ccc2C3=C(CCc2c1)[C@H](C1CCCC1)N(N3)c1ccc(C#N)c(Cl)c1,0.012979266233742237
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,0.012972070835530758
CN(C)C(=S)SSC(=S)N(C)C,0.012957085855305195
CC(=O)OC1CC2CCC1(C)C2(C)C,0.012942500412464142
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,0.012936459854245186
COc1ccc(cc1S(=O)(=O)Nc1ccc(O)cc1)-c1sc(NC(=O)C(C)(C)C)nc1C,0.012933725491166115
FC(F)(F)Oc1ccc2nc([nH]c2c1)-c1ccc(OCCOCCOc2ccc(nc2)-c2nc3ccc(OC(F)(F)F)cc3[nH]2)cn1,0.012910369783639908
C[C@@H]1NC(=O)NC1=O,0.012792108580470085
Oc1ncc(N(CCCl)CCCl)c(O)n1,0.01274854876101017
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,0.01271004043519497
CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,0.012696058489382267
CCOC(=O)Nc1cc(nn2c(C)nnc12)-c1ccc(C)c(NS(C)(=O)=O)c1,0.01268236618489027
Oc1ccc2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,0.012620510533452034
Cc1nc(C)c(C)nc1C,0.01255942415446043
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,0.012539523653686047
CC[C@H]1\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]2O[C@H](C)[C@@H](OC(=O)c3c(O)c(Cl)c(O)c(Cl)c3CC)[C@H](O)[C@@H]2OC)\C(=O)O[C@H](C\C=C(C)\C=C(C)[C@H]1O[C@@H]1OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@H]1O)[C@@H](C)O,0.012528887949883938
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.012522057630121708
Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,0.012493541464209557
Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1,0.0124782370403409
Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,0.012426124885678291
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(c4)C(O)=O)c(cnc3c2)S(=O)(=O)NC2CC2)c(OC)n1,0.012413849122822285
CC(ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1,0.012372965924441814
CCc1c(c(nn1-c1ccccc1-c1cccc(OCC(O)=O)c1)-c1ccccc1)-c1ccccc1,0.012358179315924644
OC(=O)C(\Cc1ccccc1[N+]([O-])=O)=N\Nc1nc(cs1)-c1ccc(Cl)c(Cl)c1,0.012321846559643745
CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,0.012270113453269005
Cc1cccc(Cc2c[nH]cn2)c1C,0.012235038913786411
OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O,0.012205762788653374
CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@@H](O)[C@H](O)c1ccc(O)cc1)[C@H](O)CCN,0.012198533862829208
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1,0.012195332907140255
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0.012121117673814297
CC(=O)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.012120334431529045
CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,0.01211643684655428
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,0.012044993229210377
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.012025721371173859
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,0.012021206319332123
OC(=O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,0.011985269375145435
CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,0.011975814588367939
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1,0.011970163322985172
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0.011888519860804081
O=C1CCc2c(O1)ccc1ccccc21,0.011838948354125023
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.011819807812571526
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,0.011818459257483482
Cn1c2cc(sc2c2cnn(Cc3cccc(N)c3)c(=O)c12)S(C)=O,0.011792470701038837
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)\C=C\CC(C)(C)N,0.011774535290896893
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,0.01175882201641798
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O,0.011738459579646587
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0.011731348000466824
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,0.011715590953826904
C[C@H](c1cnc[nH]1)c1cccc(C)c1C,0.011703439988195896
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,0.011692437343299389
Oc1ccc(Cl)cc1,0.011676336638629436
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C,0.01154255773872137
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,0.011487165465950966
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,0.011472867801785469
Cc1c2C(=O)C(Cc2cc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)c1C)C1CCCC1,0.011404519900679588
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,0.01134584378451109
CCC1(C)OC(=O)N(C)C1=O,0.011284700594842434
O=C1CN(CC(=O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N,0.011260083876550198
OC(=O)c1cc(O)c2ccccc2n1,0.011256749741733074
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.011241168715059757
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)c2ccccc12)C(=O)Nc1ccccn1,0.01121552474796772
Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F,0.011189494282007217
COc1cc[nH]c2ncc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)c12,0.011176038533449173
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,0.011154853738844395
OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,0.011123991571366787
OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1,0.011118611320853233
Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,0.011086015030741692
OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,0.011005030013620853
CC(O)c1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(O)=O)c(CCC(O)=O)c4C)c(C)c3C(C)O,0.010972578078508377
CC(O)CC(C)(C)O,0.010938694700598717
CCCC(=O)C1CCN(CC1)c1ncnc2CCN(Cc12)C(=O)c1ccc(cc1)-c1ccccc1,0.010932557284832
C[N+](C)(C)CCO,0.010904512368142605
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,0.0108901122584939
Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F,0.010885470546782017
CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,0.010865218937397003
Cc1ncc[nH]1,0.010851850733160973
CC(=O)NC1CCSC1=O,0.010837887413799763
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,0.010830814018845558
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0.010800633579492569
O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,0.010798616334795952
COc1ccc(cc1)-c1cc(=S)ss1,0.010786489583551884
COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O)cc(O)c2c(=O)c1O,0.010758602991700172
CN1C(=O)OC(C)(C)C1=O,0.010754554532468319
CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O,0.010736418887972832
FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)NNc2cnccn2)n1,0.010709023103117943
CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12,0.010704023763537407
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.010667447000741959
Cc1ccc(cc1)-n1nc(cc1NC(=O)NCc1cc(F)ccc1Oc1ccc2n(CCO)ncc2c1)C(C)(C)C,0.010655144229531288
CCS(=O)(=O)Nc1ccc2NC(=O)\C(c2c1)=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,0.010631425306200981
CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,0.01062603946775198
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,0.01061733067035675
