smiles,activity
OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O.[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.01629566615447402
CN1CCCN=C1\C=C\C1=CC(O)=CC=C1.OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1,0.016263412404805423
COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0.01626043189316988
Br.CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,0.016234258096665143
CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,0.016091243270784615
Cl.COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,0.01602754145860672
Cl.CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0.015999888512305917
COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,0.015851684287190436
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,0.015829264651983976
OC[C@H]1OC(OC2=CC3=C(C=C2)C(=O)C(=CO3)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.0156977363396436
OC(=O)\C=C\C1=CC=CC=C1,0.015688783116638662
COC1=C2OC3=C4[C@@H](CC5=CC=C(O)C(OC6=CC=C(C[C@@H]7N(C)CCC(=C1)C7=C2)C=C6)=C5)N(C)CCC4=CC(OC)=C3OC,0.015613289969041943
O[C@@H]1[C@H](OC2=CC(O)=CC(O)=C2C1=O)C1=CC(O)=C(O)C=C1,0.015605439245700837
COC1=CC2=C3[C@@H](CC4=CC(OC5=CC=C(C[C@@H]6N(C)CCC7=C6C=C(OC3=C1O)C(OC)=C7)C=C5)=C(OC)C=C4)N(C)CC2,0.015573731623589993
[H][C@]12CC3=CC=C(OC4=C(OC)C=CC(C[C@]5([H])N(C)CCC6=CC(OC)=C(O)C(OC7=CC1=C(CCN2C)C=C7OC)=C56)=C4)C=C3,0.015521304868161678
[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]1([H])C2=C(C(O)=CC=C2)C(=O)C2=C1C=C(CO)C=C2O,0.015374844428151846
Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,0.015301400050520896
[K+].CN1C(=O)C([O-])=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0.015165281295776368
CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=C(F)C=CC=C1,0.01508374698460102
CC1=NN(C(=O)C1)C1=CC=CC=C1,0.015025543421506882
COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,0.014885654344107024
Cl.Cl.CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1,0.014811010379344226
CCC(=O)N([Na])S(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,0.01474563656374812
[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.014703749865293502
OC(=O)CCN1C2=C(C[C@@H](CC2)NS(=O)(=O)C2=CC=C(F)C=C2)C2=CC=CC=C12,0.014660921739414334
Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0.014514825865626335
COC1=CC(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,0.01447764877229929
Cl[Mn]Cl,0.014458294399082661
COC1=CC(O)=CC(=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O1,0.0144337608886417
Cl.N\N=C1/NN=CC2=C1C=CC=C2,0.014404834993183614
OC(=O)C1=CC=CC=C1,0.014369797939434648
COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C2OCOC2=C(OC)C=C1CO,0.01433233697898686
Cl.Cl.COC1=CC2=C3C=C1OC1=C(OC)C(OC)=CC4=C1[C@@H](CC1=CC(OC5=CC=C(C[C@@H]3N(C)CC2)C=C5)=C(O)C=C1)N(C)CC4,0.014319937489926816
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,0.014257293473929167
CC(=O)OC1=C2C=CC=CC2=C(OC(C)=O)C(C)=C1,0.014237425196915865
[Na+].[Na+].[O-]S(=O)(=O)CCCS([O-])(=O)=O,0.014221504703164101
OC(=O)\C=C\C(O)=O.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1.CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0.014140734169632196
O[C@@H]1[C@@H](O)[C@H](OC2=CC3=C(C(=O)C=C(O3)C3=CC=C(O)C=C3)C(O)=C2O)O[C@@H]([C@H]1O)C(O)=O,0.013970518752466887
Cl.CC(C)CCCC(C)N,0.013947197538800537
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0.013819779083132745
CCOC(=O)N1[C@H](CC)C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(=O)OC)C2=C1C=CC(=C2)C(F)(F)F,0.013815559726208449
Cl.CN1CCN2C(C1)C1=C(CC3=C2C=CC=C3)C=CC=C1,0.013809950277209281
NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,0.013726242072880267
CC(C)=CCOC1=CC=C(\C=C\C(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1,0.013723582960665226
CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,0.013642322551459075
Cl.CC12CC3CC(C)(C1)CC(N)(C3)C2,0.013547088485211134
CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1,0.013429793622344732
CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1,0.013357775658369065
CC1=CC2=C(C(O)=C1)C(=O)C1=C(C=C(O)C=C1O)C2=O,0.013352505257353186
OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,0.013327762531116605
O=C1NC(=S)NC=C1,0.013290383480489254
OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O,0.013268833886832
Cl.NC12CC3CC(CC(C3)C1)C2,0.013126179086975753
Cl.CC(N)C12CC3CC(CC(C3)C1)C2,0.013101173005998135
Cl.COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0.013030287809669971
OC(=O)\C=C/C(O)=O.[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,0.013025219552218914
CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.012996344501152635
O[C@@H]1[C@@H](O)[C@@H](OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=CC=C2)O[C@@H]([C@H]1O)C(O)=O,0.012929764446016633
CCCCCCCCCCCCCCCCCC(=O)OC,0.012903134524822234
Cl.NCCC1=CC(O)=C(O)C=C1,0.012885077867872496
[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C(C(=O)CCC3=CC=C(O)C=C3)C(O)=C2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.012787147355265916
O.CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C(F)=C2)=C1,0.012738130148500204
CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.012698036432266236
C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(=O)O[Ca]OC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](C)CSC(=O)C1=CC=CC=C1)SC1=CC=CC=C1)SC1=CC=CC=C1,0.012691300176084042
Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1,0.01267447448335588
Cl.Cl.COC1=CC=C(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@H](C2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1,0.012668872124049813
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0.012647927971556783
Cl.NNC(N)=N,0.01264739609323442
O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H]C(=O)NC1=C(O)C=CC(=C1)[C@@H](O)CN[C@H](C)CC1=CC=C(OC)C=C1,0.012620484130457044
CC(=O)C1C(=O)C=C2OC3=C(C(O)=C(C)C(O)=C3C(C)=O)C2(C)C1=O,0.012590398546308279
CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,0.012577139772474766
COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0.012544508185237646
Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0.012530018021953282
[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.012523843348026276
OS(O)(=O)=O.COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.012498389394022525
COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,0.012490301206707955
CC1=CC(=O)NC(=S)N1,0.012472787592560052
[Na]OC(=O)O[Na],0.01245541861280799
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=NC=CN=C3)=C2)=CC(=C1)C(F)(F)F,0.012392260041087866
Br.CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,0.012378835538402199
CCCCCCCCCCCCCCCC(=O)OC,0.012149599613621831
O=C(OCC1=CC=CC=C1)\C=C\C1=CC=CC=C1,0.012055577151477337
OCC1=CC=CC=C1O,0.011994964256882668
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=CC=C2.CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=CC=C2,0.011984930466860532
CC1=NC(C(=O)NCC(O)=O)=C(O)C2=C1C=C(OC1=CC=CC=C1)C=C2,0.011983091477304697
CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,0.011942421924322844
[Na]OC(=O)C(Cl)Cl,0.01193361757323146
CS(O)(=O)=O.CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,0.011910738470032812
CC1(C)[C@@H]2C[C@H]1C(=C)CC2,0.011872743675485253
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CN=C(C#N)C(=C1)C(F)(F)F,0.011763500887900591
Cl.CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.011733527574688197
Cl.CC1=NC(C)=C(C)N=C1C,0.01164029878564179
CCN1C(=O)C=CC1=O,0.011615198431536555
CC1=CC=CC(O)=C1,0.011590283503755927
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,0.011584408022463322
COC(=O)N\N=C\C1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1,0.011577219573993602
CS(O)(=O)=O.[H][C@@]12CCCN1C(=O)[C@]([H])([*])N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,0.01154409907758236
CC(=O)NS(=O)(=O)C1=CC=C(NC(=O)C2=C(C=CC=C2)C(O)=O)C=C1,0.011519309179857374
CC(C)C1=CC=C(C)C=C1O,0.011483644414693118
[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C\CCC2=C,0.011450304370373487
Cl.CN(C)CCCN1C2=CC(=CC=C2SC2=C1C=CC=C2)C(F)(F)F,0.011385435611009598
[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,0.01131186718121171
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.01129672690294683
CC(C)C1=CC=C(C)C(O)=C1,0.011283801356330513
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.011278559546917677
[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@]([H])(CC=C(C)C=C2C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O,0.01126944161951542
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0.011269223131239414
Cl.N(C1=CC=CC=C1)C1=CC=CC=C1,0.011235217470675707
CCOC1=NC2=CC=CC(C(=O)OCC3=C(C)OC(=O)O3)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NC(=O)ON1,0.011204811278730631
[Ca++].CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1.CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,0.01111012208275497
Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,0.011031421646475793
CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,0.010969984950497747
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=CC=C2)C(O)=O,0.010939052887260914
NCCC(O)=O,0.010917558686468903
CN(C)C\C=C\C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1,0.010900593013502657
NCC(O)=O,0.010890829483241781
CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2,0.010792541550472379
CC1=C(C=CC(=C1)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C(=CC(=C2C=C1)S(=O)(=O)O[Na])S(=O)(=O)O[Na])\N=N\C1=C(O)C2=C(N)C(=CC(=C2C=C1)S(=O)(=O)O[Na])S(=O)(=O)O[Na],0.01076072957366705
C1CCNC1,0.010755601711571217
Cl.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12)C1=CC=C(O)C=C1,0.010749719012528658
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O,0.010724799800664186
CS(O)(=O)=O.CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1,0.0106681935954839
COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2,0.010589470388367772
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,0.010584091022610664
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,0.01057135984301567
[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.010570649337023497
CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,0.010565465316176414
[H][C@@](C)(O)[C@]1([H])NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@]2([H])[C@@H](O)CCN2C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@]2([H])C[C@@H](O)CN2C1=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@]([H])(O)CC(N)=O)NC(=O)CCCCCCCCC(C)CC(C)CC,0.010555401723831893
FC(F)(F)C(Cl)Br,0.010548008047044278
[Na+].[Na+].C[C@@H]1O[C@@H]1P([O-])([O-])=O,0.010453602299848444
OCC1=CC=CC=C1,0.010448225820437074
OC[C@H]1O[C@@H](OC2=CC=C(C=C2)[C@@H]2CC(=O)C3=C(O2)C=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]1O,0.010423302976414561
[H][C@]12CC[C@@H]3C(=C)[C@@]1(C)CCCC(C)(C)[C@]23[H],0.010406295070424676
Cl.[H][C@]12CCN(CC1)CC2OC(C)=O,0.010339892096817493
CCOC(=O)N1C=CN(C)C1=S,0.010326619632542134
CC1=C(N=C(NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C=C1)C1=CC=CC(=C1)C(O)=O,0.010220315400511026
COC1=CC=CC=C1OCCNCC(O)COC1=C2C(NC3=C2C=CC=C3)=CC=C1,0.010214152652770281
[Ca++].[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)CNC2=NC(N)=NC(O)=C12,0.010196164390072227
Cl.CNC1(C)C2CCC(C2)C1(C)C,0.010177622828632594
Cl.CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.010176614578813314
COC1=CC2=C(C3=C(C4=C(O3)C=C(O)C(O)=C4)C(=O)O2)C(O)=C1,0.010169047396630049
COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O)C=C1,0.010102243040455506
[Na+].[Na+].NCCC(O)(P(O)([O-])=O)P(O)([O-])=O,0.010085596516728402
CS(O)(=O)=O.OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,0.010066023422405123
CC(C)=C1C\C=C(C)\CCC=C(C)CC1=O,0.010036548250354826
Cl.CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0.009973077196627855
OCCC1=CC=CC=C1,0.009968836302869022
O.O.Cl.Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O,0.009926815261133015
NCCCCCC(O)=O,0.00990367675324263
CC1=CNN=C1,0.009890186693519354
OC(=O)\C=C/C(O)=O.CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1,0.009868243336677551
OC[C@H]1O[C@@H](OC2=CC(O)=CC(\C=C\C3=CC=C(O)C=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.009848942144890316
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,0.009786175563931465
CC1=CC(C)=NC(O)=N1.[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0.009742561168968678
[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1.CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,0.009686500718817114
Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.00966411312110722
NC(N)=O.CC(=O)OC1=C(C=CC=C1)C(=O)O[Ca]OC(=O)C1=C(OC(C)=O)C=CC=C1,0.009643099457025527
CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0.009615515824407339
OC(=O)C1=CC=C(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,0.009585031284950673
Cl.Cl.FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,0.009519812650978565
CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,0.009513814118690789
CC(=O)OCC(COC(C)=O)OC(C)=O,0.009511455101892352
COC1=CC=C(\C=C\C)C=C1,0.009466472221538425
Cl.NCCO,0.00945418560883128
Cl.Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.009382512141019105
CC1(C)C2CCC1(C)C(=O)C2,0.009376413933932782
CC(=O)OC1=CC=CC2=C1C(=O)C1=C(C=C(C=C1OC(C)=O)C(O)=O)C2=O,0.009359800815582275
[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=C(N\C(C2=O)=C2\NC3=C(C=C(C=C3)S([O-])(=O)=O)C2=O)C=C1,0.009351532114669681
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,0.00933616585098207
OC(=O)\C=C\C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(CO)=CC=C1OC(=O)C(C)C)C(C)C,0.009288985561579467
Cl.CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2,0.009243939956650137
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.009228341933339834
CC(C)=CCCC(C)(O)C=C,0.009194783633574843
Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.009189592534676194
O[N+]([O-])=O.ClC1=CC=C(C(CN2C=CN=C2)OCC2=CC=C(SC3=CC=CC=C3)C=C2)C(Cl)=C1,0.00913816774263978
Cl.CC1=NC2=C(N1)C1=C(C=CC=C1)N(CC2)C(=O)C1=CC=C(NC(=O)C2=C(C=CC=C2)C2=CC=CC=C2)C=C1,0.009062427654862404
CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1,0.009011735720559955
Cl.CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=CC=C(NS(C)(=O)=O)C=C12,0.009003017586655915
C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.008998191449791193
[Na+].[O-]C(=O)C1=CC=CC=C1,0.008993340632878244
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=C(N1)C=CC=C2,0.008968798629939555
Cl.COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2,0.008948253653943538
OC1=CC=C(C=C1)C(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,0.008933842135593294
CC1(C)C2CCC(C)(C2)C1=O,0.008907215390354394
CN1CCCN=C1\C=C\C1=CC=CS1.OC(=O)C1=CC2=CC=CC=C2C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C1O,0.008875174587592483
[H][C@@]12C[C@H](CN1C(=O)[C@H](CCCCC\C=C/[C@@H]1C[C@]1(NC2=O)C(=O)NS(=O)(=O)C1CC1)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2,0.00883959245402366
[Cl-].[*].CCCCCC[N+](C)(C)CC1=CC=CC=C1,0.008834567852318287
CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,0.008788600750267505
CCC1(C)CC(=O)NC1=O,0.008782400656491518
OC1=CC2=C(C(=O)C[C@H](O2)C2=CC(O)=C(O)C=C2)C(O)=C1,0.008762812241911888
OC1=C2N=CC=CC2=C(Br)C=C1Br,0.008751192316412925
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,0.008745870506390929
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.00871557081118226
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,0.0087079674936831
S=C=NCC1=CC=CC=C1,0.008693969063460826
CCCCCCCC\C=C/CCCCCCCC(O)=O,0.00868803821279016
Cl.Cl.CN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1,0.008675915747880935
COC(=O)\C=C\C1=CC=CC=C1,0.008672014996409416
CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.008623649389483035
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0.00862188246101141
[H][C@@]1(O[C@@H]2OC=C([C@@H](CC(=O)OCCC3=CC(O)=C(O)C=C3)\C2=C/C)C(=O)OC)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.008602748380508275
OC1=CC=CC(O)=C1O,0.008601040160283447
Cl.CN(C)[C@@H](CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1,0.008597432682290674
[K+].[K+].[K+].[K+].[K+].[Bi+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.008582145837135614
COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O)C=C(O)C=C2O1,0.00858204965479672
